Event.ID,Disease,Serotype,Region,Subregion,Country,States,Locality,Latitude,Longitude,Diagnosis.source,Diagnosis.status,Animal.type,Species,Observation_date,Report_date,Humans.affected,Human.deaths,Month,Season
377371,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Regional Poultry Hatchery  Seminary Hills,21.16137,79.04288,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,29-02-2024,10-04-2024,NA,NA,2,Winter
377373,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Andhra Pradesh,OB_133869 - AP - GUMMALADIBBA,14.509253,79.968125,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,06-02-2024,10-04-2024,NA,NA,2,Winter
377372,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Andhra Pradesh,OB_133868 - ANDHRA PRADESH - CHATAGOTLA PODALAKUR,14.387817,79.766798,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,02-02-2024,10-04-2024,NA,NA,2,Winter
365544,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Gorai  Borivali Mumbai,19.23362,72.80541,WOAH (former OIE),Confirmed,Wild,Phasianidae (Unidentified):Phasianidae (Incognita)(Phasianidae),05-09-2023,24-10-2023,NA,NA,9,Monsoon
365544,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Gorai  Borivali Mumbai,19.23362,72.80541,WOAH (former OIE),Confirmed,Wild,Black Swan:cygnus Atratus(Anatidae),05-09-2023,24-10-2023,NA,NA,9,Monsoon
352912,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,Agri Gold Farm  Kaliganj ,25.750341,87.54004,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,13-04-2023,09-05-2023,NA,NA,4,Summer
352913,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,Regional Poultry Farm  Barari  Jagdishpir Ward 28,25.262772,87.013378,WOAH (former OIE),Confirmed,Domestic,Chicken,17-03-2023,09-05-2023,NA,NA,3,Summer
369678,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,Jail More  Ward No.19  Ranchi Municipal Coorporation,23.37881,85.32823,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,26-02-2023,19-12-2023,NA,NA,2,Winter
365554,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,OB_126634 - WARD NO. 24 THURUVALLA,9.370921,76.572023,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,24-01-2023,24-10-2023,NA,NA,1,Winter
365555,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,OB_126635 - WARD 9 NEDUMPURAM,9.36385,76.56018,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,24-01-2023,24-10-2023,NA,NA,1,Winter
365553,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,OB_126633 - WARD 14 KOCHUPARAMBIL  KAVANADY,9.515615,76.535319,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,20-01-2023,24-10-2023,NA,NA,1,Winter
365550,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,OB_126630 - ICAR-KVK  ALAPPUZHA  CPCRI  KAYAMLULAM,9.1482,76.5134,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,18-01-2023,24-10-2023,NA,NA,1,Winter
365551,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,OB_126631 - WARD 34 THIRUVALLA,9.382747,76.570442,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,18-01-2023,24-10-2023,NA,NA,1,Winter
365552,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,OB_126632 - WARD NO. 38 THIRUVALLA MUNICIPALITY,9.39949,76.57128,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,18-01-2023,24-10-2023,NA,NA,1,Winter
365549,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,OB_126629 - WARD 2  NEDUMPURAM,9.374,76.5294,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,12-01-2023,24-10-2023,NA,NA,1,Winter
365548,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,OB_126628 - WARD 11 KAVALAM  VELLYANAD,9.47033,76.457405,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,09-01-2023,24-10-2023,NA,NA,1,Winter
365547,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,OB_126627 - WARD NO. 6 PUNNAPRA SOUTH AMBALAPUZHA,9.432931,76.355535,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,07-01-2023,24-10-2023,NA,NA,1,Winter
365546,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,OB_126626 - WARD NO.22 CHATHAMANGALAM,11.320969,75.93078,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,06-01-2023,24-10-2023,NA,NA,1,Winter
365545,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,OB_126625 - WRAD NO.8 PALLTHURUTHY,9.48992,76.364395,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,02-01-2023,24-10-2023,NA,NA,1,Winter
320221,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,Chapkahi  Ward No. 11  Piprakhurd Panchayat,26.10138,86.55111,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,30-03-2022,22-04-2022,NA,NA,3,Summer
314529,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Vatar,19.44189,72.77522,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,10-02-2022,25-02-2022,NA,NA,2,Winter
314531,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Agashi(Arnala) ,19.45003,72.755918,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,10-02-2022,25-02-2022,NA,NA,2,Winter
314530,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Vehloli  Vashind,19.41684,73.29618,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,02-02-2022,25-02-2022,NA,NA,2,Winter
313526,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,Poultry Research and Training Centre  BASU  Patna,25.59,85.0966,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,18-01-2022,18-02-2022,NA,NA,1,Winter
314135,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Nalupadam  Ambalapuzha(N),9.30654,76.4685,WOAH (former OIE),Confirmed,Domestic,Duck,31-12-2021,21-02-2022,NA,NA,12,Winter
314132,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Kanjipadam  Ambalapuzha(N) ,9.41099,76.37235,WOAH (former OIE),Confirmed,Domestic,Duck,20-12-2021,21-02-2022,NA,NA,12,Winter
314120,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Nalupadam  Ambalapuzha(N),9.41768,76.36165,WOAH (former OIE),Confirmed,Domestic,Duck,19-12-2021,21-02-2022,NA,NA,12,Winter
314137,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Nalupadam  Ambalapuzha(N),9.41715,76.35893,WOAH (former OIE),Confirmed,Domestic,Duck,17-12-2021,21-02-2022,NA,NA,12,Winter
314124,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Vadakkepallippadam Kumarakom Panchayat,9.62082,76.43694,WOAH (former OIE),Confirmed,Domestic,Duck,10-12-2021,21-02-2022,NA,NA,12,Winter
314134,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Vadakkepallippadam  Kurarakom Panchayat,9.62082,76.43694,WOAH (former OIE),Confirmed,Domestic,Duck,10-12-2021,21-02-2022,NA,NA,12,Winter
314136,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Ward No. 1 Karuvatta,9.32893,76.40373,WOAH (former OIE),Confirmed,Domestic,Duck,06-12-2021,21-02-2022,NA,NA,12,Winter
314123,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Ward No. 1  Nedumudy ,9.44113,76.39562,WOAH (former OIE),Confirmed,Domestic,Duck,05-12-2021,21-02-2022,NA,NA,12,Winter
314131,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Ward No. 3 Cheruthana,9.32432,76.45214,WOAH (former OIE),Confirmed,Domestic,Duck,03-12-2021,21-02-2022,NA,NA,12,Winter
314119,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Ward 12 Purakkad,9.33402,76.3865,WOAH (former OIE),Confirmed,Domestic,Duck,01-12-2021,21-02-2022,NA,NA,12,Winter
314121,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Kallara Panchayat Vendhakary Kizhakkechira,9.723821,76.4415,WOAH (former OIE),Confirmed,Domestic,Duck,01-12-2021,21-02-2022,NA,NA,12,Winter
314122,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Ward No.1 Karuvatta,9.34567,76.40164,WOAH (former OIE),Confirmed,Domestic,Duck,01-12-2021,21-02-2022,NA,NA,12,Winter
314126,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,R Raghu  Ayamanam Panchayat  Ikarashala Paadashekharam,9.625587,76.478303,WOAH (former OIE),Confirmed,Domestic,Duck,01-12-2021,21-02-2022,NA,NA,12,Winter
314130,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Vidynathan  Aymanam Panchayat  Ikarashala Paadashekharam,9.625587,76.478303,WOAH (former OIE),Confirmed,Domestic,Duck,01-12-2021,21-02-2022,NA,NA,12,Winter
314125,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Ward No 1 Karuvatta,9.34154,76.42215,WOAH (former OIE),Confirmed,Domestic,Duck,30-11-2021,21-02-2022,NA,NA,11,Autumn
314127,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Ward No.1 Karuvatta,9.3421,76.4221,WOAH (former OIE),Confirmed,Domestic,Duck,29-11-2021,21-02-2022,NA,NA,11,Autumn
314128,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Madanan  Vechoor Panchayat Kattamada,9.67966,76.4365,WOAH (former OIE),Confirmed,Domestic,Duck,29-11-2021,21-02-2022,NA,NA,11,Autumn
314129,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Vechoor Panchayat Kattamada ,9.67966,76.43651,WOAH (former OIE),Confirmed,Domestic,Duck,29-11-2021,21-02-2022,NA,NA,11,Autumn
314133,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Vechoor Panchayat Kattamada,9.67966,76.4365,WOAH (former OIE),Confirmed,Domestic,Duck,29-11-2021,21-02-2022,NA,NA,11,Autumn
308493,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Urban Area (Mutton Market),23.718039,76.012809,WOAH (former OIE),Confirmed,Wild,Crow,28-11-2021,07-12-2021,NA,NA,11,Autumn
309176,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Madiyilakari  Thakazy  Champakulam,9.349968,76.40387,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,21-11-2021,16-12-2021,NA,NA,11,Autumn
308492,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Rajasthan,Sambhar Lake,26.907907,75.1873,WOAH (former OIE),Confirmed,Wild,Crow,18-11-2021,07-12-2021,NA,NA,11,Autumn
307567,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Rajasthan,Kaparda,26.239009,73.436642,WOAH (former OIE),Confirmed,Wild,Crane,06-11-2021,26-11-2021,NA,NA,11,Autumn
303271,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Neri Dungaon  Kamptee,21.1806,79.109,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,05-04-2021,11-09-2021,NA,NA,4,Summer
303277,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Vanjarwadi  Parali Vaijanath,18.8834,76.3133,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,11-03-2021,11-09-2021,NA,NA,3,Summer
303280,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Aundha Nagnath  Ankhali,19.43,77.11,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,07-03-2021,11-09-2021,NA,NA,3,Summer
303260,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Dhiman Poultry Farm  Dhankhed,20.8628,77.839,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,25-02-2021,11-09-2021,NA,NA,2,Winter
303261,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Tidi Pimpalgaon/ Selu,19.3579,76.4392,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,25-02-2021,11-09-2021,NA,NA,2,Winter
303258,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Ramewadi  Parli,18.8527,76.5251,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,20-02-2021,11-09-2021,NA,NA,2,Winter
303259,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,IPDB Palghar,19.6892,72.7661,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,20-02-2021,11-09-2021,NA,NA,2,Winter
303291,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Asolwadi,19.6944,77.3067,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,17-02-2021,11-09-2021,NA,NA,2,Winter
303293,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Pashane,19.4521,73.328,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,11-02-2021,11-09-2021,NA,NA,2,Winter
303249,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Dhayari  Mawal,18.7842,73.5571,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,02-02-2021,11-09-2021,NA,NA,2,Winter
303250,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Azadnagar,18.3944,77.1206,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,02-02-2021,11-09-2021,NA,NA,2,Winter
303246,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Chhattisgarh,Sakola,23.0938,83.1307,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,01-02-2021,11-09-2021,NA,NA,2,Winter
303264,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Mhape NMMNC,19.1178,73.0175,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,29-01-2021,11-09-2021,NA,NA,1,Winter
303284,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Ghansoli  Rabale,19.1292,73.0013,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,29-01-2021,11-09-2021,NA,NA,1,Winter
303247,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Shinodi Survey No. 203 Sangammer,19.327,74.374,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,23-01-2021,11-09-2021,NA,NA,1,Winter
303248,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Salumbre  Mawal,18.6568,73.6988,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,23-01-2021,11-09-2021,NA,NA,1,Winter
303252,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Bhankhed  Chikhali,20.5365,76.1804,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,23-01-2021,11-09-2021,NA,NA,1,Winter
303253,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Krushnapur,19.5472,77.4131,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,23-01-2021,11-09-2021,NA,NA,1,Winter
303254,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Sade Survey No. 360/1,19.3288,74.6904,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,23-01-2021,11-09-2021,NA,NA,1,Winter
303256,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Ganeshwadi,17.5132,75.415,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,23-01-2021,11-09-2021,NA,NA,1,Winter
303257,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Neptagaon,17.6686,75.3197,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,23-01-2021,11-09-2021,NA,NA,1,Winter
303266,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Gandhinagar Survey No. 62 Wathoda  Balgan,20.6901,73.9475,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,23-01-2021,11-09-2021,NA,NA,1,Winter
303268,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Pimpalgaon Chambhare,20.4998,77.3076,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,23-01-2021,11-09-2021,NA,NA,1,Winter
303294,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Degaon Tanda  Sheritand,18.4443,77.3743,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,23-01-2021,11-09-2021,NA,NA,1,Winter
303288,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Ujona,20.3213,77.7683,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,20-01-2021,11-09-2021,NA,NA,1,Winter
303289,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Sawargad,20.3952,78.128,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,20-01-2021,11-09-2021,NA,NA,1,Winter
303285,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Pimpari Khurd,19.5039,77.4288,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,18-01-2021,11-09-2021,NA,NA,1,Winter
303295,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Nimba,21.2137,80.3326,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,18-01-2021,11-09-2021,NA,NA,1,Winter
303296,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Dhundi,19.9102,77.569,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,18-01-2021,11-09-2021,NA,NA,1,Winter
303265,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Chikhali,18.8882,77.34044,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,15-01-2021,11-09-2021,NA,NA,1,Winter
303267,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Gadchiroli,20.1922,80.0044,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,15-01-2021,11-09-2021,NA,NA,1,Winter
303269,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Davangaon  Renapur,18.5916,76.5011,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,15-01-2021,11-09-2021,NA,NA,1,Winter
303275,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Atali,19.16,73.1018,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,15-01-2021,11-09-2021,NA,NA,1,Winter
303276,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Warwati,18.785,76.4691,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,15-01-2021,11-09-2021,NA,NA,1,Winter
303279,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Waranga,20.9509,79.039,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,15-01-2021,11-09-2021,NA,NA,1,Winter
303281,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Rayate,19.1529,73.1336,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,15-01-2021,11-09-2021,NA,NA,1,Winter
303282,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Mariaichi Wadi/ Khandala,18.0356,74.0125,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,15-01-2021,11-09-2021,NA,NA,1,Winter
303283,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Talahari,19.3315,78.0762,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,15-01-2021,11-09-2021,NA,NA,1,Winter
287629,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Chhattisgarh,Chhaati,20.679774,81.08358,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,14-01-2021,01-02-2021,NA,NA,1,Winter
303274,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Central Poultry Development Organisation  Aarey Colony  Goregaon,19.142,72.8768,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,12-01-2021,11-09-2021,NA,NA,1,Winter
287631,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Jangalgi,17.305983,75.496979,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,11-01-2021,01-02-2021,NA,NA,1,Winter
303251,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Chande/ Mulshi,18.505,73.5181,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,11-01-2021,11-09-2021,NA,NA,1,Winter
303255,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Navandyachiwadi,18.811,77.2689,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,11-01-2021,11-09-2021,NA,NA,1,Winter
303262,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,IPDB  Pen,18.7375,73.0944,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,11-01-2021,11-09-2021,NA,NA,1,Winter
303263,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Lokhandisawargaon  Ambejogai,18.7021,77.4977,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,11-01-2021,11-09-2021,NA,NA,1,Winter
303270,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Mauje Baribe,18.407,74.6738,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,11-01-2021,11-09-2021,NA,NA,1,Winter
303272,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Kenderwadi,18.6112,76.7481,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,11-01-2021,11-09-2021,NA,NA,1,Winter
303273,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Kupta  Selu,19.4464,76.6084,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,11-01-2021,11-09-2021,NA,NA,1,Winter
303278,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Pedgaon,19.3144,76.6675,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,11-01-2021,11-09-2021,NA,NA,1,Winter
303286,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Tondar,18.4215,77.0521,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,11-01-2021,11-09-2021,NA,NA,1,Winter
303287,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Sukani,18.5277,77.0399,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,11-01-2021,11-09-2021,NA,NA,1,Winter
303290,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Umra Tanda  Paplawadi  Mahur,19.8345,77.9657,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,11-01-2021,11-09-2021,NA,NA,1,Winter
303292,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Khurdwadi,18.2716,76.4708,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,11-01-2021,11-09-2021,NA,NA,1,Winter
287628,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Punjab,Siswan Dam Catchment Area,30.873631,76.76059,WOAH (former OIE),Confirmed,Wild,Goose,08-01-2021,01-02-2021,NA,NA,1,Winter
287630,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Kainakary,9.469263,76.366434,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,08-01-2021,01-02-2021,NA,NA,1,Winter
286402,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Murumba,19.314108,76.870252,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,07-01-2021,18-01-2021,NA,NA,1,Winter
286752,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Murumba,19.314108,76.870252,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,07-01-2021,16-01-2021,NA,NA,1,Winter
286401,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Rundipada,23.009,74.56,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,06-01-2021,18-01-2021,NA,NA,1,Winter
286449,Influenza - Avian,HPAI,Asia,Southern Asia,India,Himachal Pradesh,Pong Dam Wild life Sanctuary,32.02966,75.96,National authorities,Confirmed,Wild,Unspecified Bird,06-01-2021,18-01-2021,NA,NA,1,Winter
286753,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Rundipada,23.009,74.56,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,06-01-2021,16-01-2021,NA,NA,1,Winter
286454,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Haryana,Siddharth Poultry Farm,30.56125,76.99781,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,02-01-2021,15-01-2021,NA,NA,1,Winter
286455,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Haryana,Nature Poultry Farm,30.56452,77.05438,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,02-01-2021,15-01-2021,NA,NA,1,Winter
286750,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Haryana,Siddharth Poultry Farm,30.56125,76.99781,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,02-01-2021,15-01-2021,NA,NA,1,Winter
286751,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Haryana,Nature Poultry Farm,30.56452,77.05438,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,02-01-2021,15-01-2021,NA,NA,1,Winter
287145,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Near Sai Temple Agar,23.718039,76.012809,WOAH (former OIE),Confirmed,Wild,House Crow (Corvus Splendens),01-01-2021,24-01-2021,NA,NA,1,Winter
287161,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Rajasthan,SDM Residence Area,24.6496,75.9434,WOAH (former OIE),Confirmed,Wild,House Crow (Corvus Splendens),01-01-2021,23-01-2021,NA,NA,1,Winter
287162,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Rajasthan,DARA Forest Range Office,24.834,76.0065,WOAH (former OIE),Confirmed,Wild,House Crow (Corvus Splendens),01-01-2021,23-01-2021,NA,NA,1,Winter
