Event.ID,Disease,Serotype,Region,Subregion,Country,States,Region,Locality,Latitude,Longitude,Observation_date,Report_date,Year,Month,Day, UVA_Irradiance (kW-hr/m^2/day) ,UVB_Irradiance (kW-hr/m^2/day) ,UV_Index (W m-2 x 40) ,Wind_Speed at 2 Meters (m/s) ,Temperature at 2 Meters (C) ,Temperature at 2 Meters Maximum (C) ,Temperature at 2 Meters Minimum (C) ,Specific Humidity at 2 Meters (g/kg) ,Relative Humidity at 2 Meters (%) ,Precipitation Corrected (mm/day) ,Surface Pressure (kPa) ,Wind Speed at 10 Meters (m/s) ,Wind Direction at 10 Meters (Degrees) ,Diagnosis.status,Animal_type,Species,Season,Status,Y
392825,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144577WARD 16  UDAYANAPURAM  LSGD,9.775354,76.383318,14-06-2024,14-12-2024,2024,6,14,0.349,0.0106,2.24,2.12,28.04,30.01,26.69,19.73,83.2,0.97,100.36,2.66,296.6,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392819,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144584WARD 5  PULIYOOR LSGD,9.713189,76.365464,13-06-2024,14-12-2024,2024,6,13,0.3398,0.0101,2.14,2.78,28.53,29.66,27.61,19.79,81.39,4.53,100.89,3.25,312.8,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392820,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144583WARD 4  CHERTHALA MUNICIPALITY,9.694383,76.347261,13-06-2024,14-12-2024,2024,6,13,0.3398,0.0101,2.14,2.78,28.53,29.66,27.61,19.79,81.39,4.53,100.89,3.25,312.8,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392826,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144575WARD 23  MANNANCHERY,9.582173,76.330633,13-06-2024,14-12-2024,2025,6,13,0.2393,0.0072,1.53,6.77,28.68,29.59,27.86,19.56,79.35,35.88,100.49,8.14,275.9,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392827,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144574WARD 1  MAHUAMMA PANCHAYAT,9.642812,76.365919,13-06-2024,14-12-2024,2024,6,13,0.3398,0.0101,2.14,2.78,28.53,29.66,27.61,19.79,81.39,4.53,100.89,3.25,312.8,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392829,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144572WARD 16  CHERTHALA MUNICIPALITY,9.670847,76.348507,11-06-2024,14-12-2024,2024,6,11,0.3605,0.0106,2.29,4.2,29.06,30.14,27.84,19.78,78.83,4.16,100.85,4.94,285.6,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392828,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144573WARD 11  CHERTHALA SOUTH,9.655053,76.326774,09-06-2024,14-12-2024,2024,6,19,0.1826,0.0055,1.16,2.55,28.38,29.44,27.64,20.06,82.97,12.51,100.67,2.91,268,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392830,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144567WARD 15  CHERTHALA MUNCIPALITY,9.67017,76.348898,08-06-2024,14-12-2024,2024,6,8,0.2518,0.0074,1.61,3.54,28.41,29.31,27.67,21.11,87.16,26.77,100.79,4.17,241.1,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392831,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144561WARD-10  KANJIKUZHY PANCHAYAT,9.602548,76.350493,08-06-2024,14-12-2024,2024,6,8,0.2518,0.0074,1.61,3.54,28.41,29.31,27.67,21.11,87.16,26.77,100.79,4.17,241.1,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392809,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144566WARD-2  CHUMATHRA,9.410551,76.569621,06-06-2024,14-12-2024,2024,6,6,0.2854,0.0089,1.88,0.53,25.14,27.53,23.32,19.29,92.64,20.49,96.36,1.43,258.6,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392999,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144559WARD-9  MUHAMMA  MUHAMMA PANCHAYAT  ALAPPUZHA,9.49,76.33,25-05-2024,14-12-2024,2024,5,25,0.1733,0.0053,1.11,5.63,29.04,30.03,28.06,20.84,82.74,38.43,100.42,6.65,288.4,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
392832,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144557ETTIYAKARI PADAM  WARD-1  PAIPPAD,9.407447,76.511221,23-05-2024,14-12-2024,2024,5,23,0.1387,0.0046,0.95,7.65,28.86,29.49,28.39,21.2,84.83,21.99,100.21,9.13,265.3,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
392833,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144553REGIONAL POULTRY FARM  WARD-13  MANARCAUD,9.583135,76.582953,19-05-2024,14-12-2024,2024,5,19,0.2758,0.0082,1.75,0.85,25.39,28.21,23.58,18.62,88.09,16.16,95.89,2.1,271.1,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
393000,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144549WARD-11  NIRANAM  PATHANAMTHITTA,9.2648,76.787,11-05-2024,14-12-2024,2024,5,11,0.3694,0.0108,2.36,0.4,28.3,34.24,24.55,17.79,73.38,3.9,96.26,0.84,241.3,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
392835,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144546WARD-11  THAZHAKKARA,9.215305,76.611319,10-05-2024,14-12-2024,2024,5,10,0.3379,0.0098,2.13,0.99,28.04,31.65,25.46,18.79,78.72,4.61,98.5,1.6,257.9,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
392836,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144545WARD 13  THALVADY PANCHAYAT,9.44403,76.444133,09-05-2024,14-12-2024,2024,5,9,0.3173,0.0091,1.96,2.74,29.9,30.4,29.1,20.95,79.33,12.95,100.66,3.07,236.6,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
392834,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144550WARD-3  CHAMPAKULAM,9.354627,76.484401,08-05-2024,14-12-2024,2024,5,8,0.3689,0.0106,2.27,2.88,31.44,33.1,29.89,20.25,70.49,5.35,100.66,3.25,291.1,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
392837,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144543GOVERNMENT DUCK FARM WARD-6  NIRANAM ,9.3426,76.5137,02-05-2024,14-12-2024,2024,5,2,0.3746,0.011,2.41,3.31,31.48,32.66,30.39,21.85,75.49,0.03,100.49,3.76,294.5,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
392838,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144542WARD 9 AMBALAPUZHA NORTH  AMBALAPUZHA  ALAPPUZHA,9.39758,76.68308,02-05-2024,14-12-2024,2024,5,2,0.3746,0.011,2.41,0.65,29.76,34.88,26.33,19.25,72.21,0,95.96,1.5,276.4,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
379456,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,OB_134800 - WARD 10 EDATHUA  CHAMPAKULAM,9.34491,76.46914,21-04-2024,24-05-2024,2024,4,21,0.3665,0.0108,2.37,3.36,31.33,33.27,29.85,20.69,72.39,5.98,100.59,3.81,297.5,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
379457,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,OB_134799 - WARD-20  ODETTY SOUTH PADASEKHARAM  VAZHAPALLY,9.44698,76.50346,21-04-2024,24-05-2024,2024,4,21,0.3665,0.0108,2.37,3.36,31.33,33.27,29.85,20.69,72.39,5.98,100.59,3.81,297.5,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
379458,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,OB_134798 - WARD 4 THAKAZHY,9.384177,76.421358,19-04-2024,24-05-2024,2024,4,19,0.3418,0.0103,2.28,3.95,30.54,31.52,29.63,20.81,75.98,0.27,100.58,4.52,297.5,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
379459,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,OB_134797 - WARD 7 AMBALAPPUZHA NORTH,9.406405,76.356791,19-04-2024,24-05-2024,2024,4,19,0.3418,0.0103,2.28,3.95,30.54,31.52,29.63,20.81,75.98,0.27,100.58,4.52,297.5,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
379460,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,OB_134796 - WARD 3 CHERUTHANA,9.324581,76.452046,11-04-2024,24-05-2024,2024,4,11,0.3749,0.0113,2.49,2.75,31.13,33.53,29.34,19.67,69.89,4.78,100.79,3.08,274,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
379461,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,OB_134795 - KERALA 24 - WARD 1 EDATHUA  CHAMPAKULAM,9.411045,76.447921,09-04-2024,24-05-2024,2024,4,9,0.3996,0.012,2.64,2.56,31.5,34.24,29.61,19.29,67.3,3.69,100.73,2.9,225.9,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
379455,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,East,Regional Poultry Farm  Hotwar,23.387,85.386,04-04-2024,24-05-2024,2024,4,4,0.312,0.0079,1.68,2.22,30.7,39.53,21.78,8.15,30.48,0,95.96,3.27,262.9,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
377371,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Regional Poultry Hatchery  Seminary Hills,21.16137,79.04288,29-02-2024,10-04-2024,2024,2,29,0.3353,0.0089,1.93,1.36,27.66,35.25,19.29,7.92,36.46,0.01,97.48,1.99,63.4,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
377373,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Andhra Pradesh,South,OB_133869 - AP - GUMMALADIBBA,14.509253,79.968125,06-02-2024,10-04-2024,2024,2,6,0.3343,0.0091,1.99,2.17,25.18,29.63,22.06,15.36,78.66,0,101.29,2.86,122.4,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
377372,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Andhra Pradesh,South,OB_133868 - ANDHRA PRADESH - CHATAGOTLA PODALAKUR,14.387817,79.766798,02-02-2024,10-04-2024,2024,2,2,0.2678,0.0072,1.58,2.72,26.17,29.79,23.51,16.85,80.7,0,101.09,3.54,127,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
379966,Influenza - Avian,H9N2 LPAI,Asia,Southern Asia,India,West Bengal,East,Malda,25.0119,88.1433,26-01-2024,11-06-2024,2024,1,26,0.1135,0.0019,0.41,1.81,13.37,21.03,6.73,6.02,65.32,0,101.68,3.04,298,Confirmed,,,Winter,Non_Outbreak,0
365544,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Gorai  Borivali Mumbai,19.23362,72.80541,05-09-2023,24-10-2023,2023,9,5,0.3552,0.0101,2.15,4.04,27.97,28.31,27.62,18.96,80.29,0.26,100.65,4.52,309,Confirmed,Wild,Phasianidae (Unidentified),Monsoon,Outbreak,1
365544,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Gorai  Borivali Mumbai,19.23362,72.80541,05-09-2023,24-10-2023,2023,9,5,0.3552,0.0101,2.15,4.04,27.97,28.31,27.62,18.96,80.29,0.26,100.65,4.52,309,Confirmed,Wild,Black Swan:cygnus Atratus(Anatidae),Monsoon,Outbreak,1
352912,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,East,Agri Gold Farm  Kaliganj ,25.750341,87.54004,13-04-2023,09-05-2023,2023,4,13,0.3672,0.0091,1.97,1.22,30.51,39.67,21.72,6.4,25.65,0,100.16,1.99,92.1,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
352913,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,East,Regional Poultry Farm  Barari  Jagdishpir Ward 28,25.262772,87.013378,17-03-2023,09-05-2023,2023,3,17,0.151,0.0036,0.75,1.32,26.48,32.82,19.31,9.57,46.58,0.21,100.72,2,100.7,Confirmed,Domestic,Chicken,Summer,Outbreak,1
369678,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,East,Jail More  Ward No.19  Ranchi Municipal Coorporation,23.37881,85.32823,26-02-2023,19-12-2023,2023,2,26,0.2861,0.007,1.51,1.02,22.73,32.04,16.62,4.7,28.32,0,96.87,1.72,355.7,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
365554,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,OB_126634 - WARD NO. 24 THURUVALLA,9.370921,76.572023,24-01-2023,24-10-2023,2023,1,24,0.2282,0.0067,1.42,0.37,22.62,25.81,20.46,15.81,88.82,13.9,96.39,0.99,93.8,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
365555,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,OB_126635 - WARD 9 NEDUMPURAM,9.36385,76.56018,24-01-2023,24-10-2023,2023,1,24,0.2282,0.0067,1.42,1.55,27.33,28.56,26.54,16.76,74.15,17.69,100.97,1.75,166.1,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
365553,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,OB_126633 - WARD 14 KOCHUPARAMBIL  KAVANADY,9.515615,76.535319,20-01-2023,24-10-2023,2023,1,20,0.3521,0.0094,2.02,2.24,27.35,30.02,24.33,12.75,57.23,0,101.1,2.61,67.8,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
365550,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,OB_126630 - ICAR-KVK  ALAPPUZHA  CPCRI  KAYAMLULAM,9.1482,76.5134,18-01-2023,24-10-2023,2023,1,18,0.365,0.0098,2.1,2.66,27.3,29.38,24.93,14.83,66.34,0,101.19,3.01,62.4,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
365551,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,OB_126631 - WARD 34 THIRUVALLA,9.382747,76.570442,18-01-2023,24-10-2023,2023,1,18,0.365,0.0098,2.1,0.38,21.73,27.63,17.11,12.35,75.46,0,96.53,1.31,65.5,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
365552,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,OB_126632 - WARD NO. 38 THIRUVALLA MUNICIPALITY,9.39949,76.57128,18-01-2023,24-10-2023,2023,1,18,0.365,0.0098,2.1,0.38,21.73,27.63,17.11,12.35,75.46,0,96.53,1.31,65.5,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
365549,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,OB_126629 - WARD 2  NEDUMPURAM,9.374,76.5294,12-01-2023,24-10-2023,2023,1,12,0.3055,0.0082,1.77,1.69,27.4,29.48,25.4,13.69,60.79,0,100.98,1.95,196.1,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
365548,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,OB_126628 - WARD 11 KAVALAM  VELLYANAD,9.47033,76.457405,09-01-2023,24-10-2023,2023,1,9,0.294,0.0079,1.73,2.02,28.25,30.26,26.14,16.27,68.52,0,101.2,2.36,33.3,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
365547,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,OB_126627 - WARD NO. 6 PUNNAPRA SOUTH AMBALAPUZHA,9.432931,76.355535,07-01-2023,24-10-2023,2023,1,7,0.349,0.0091,1.94,1.59,27.93,30.12,25.49,14.84,63.87,0,101.15,1.86,68.1,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
365546,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,OB_126626 - WARD NO.22 CHATHAMANGALAM,11.320969,75.93078,06-01-2023,24-10-2023,2023,1,6,0.3286,0.0079,1.68,1.57,26.21,30.88,21.74,13.46,63.95,0,99.52,2.11,80.6,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
365545,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,OB_126625 - WRAD NO.8 PALLTHURUTHY,9.48992,76.364395,02-01-2023,24-10-2023,2023,1,2,0.3161,0.0079,1.71,1.85,27.43,29.84,25.17,13.88,61.97,0,101.24,2.18,120.3,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
320221,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,East,Chapkahi  Ward No. 11  Piprakhurd Panchayat,26.10138,86.55111,30-03-2022,22-04-2022,2022,3,30,0.2088,0.005,1.06,2.45,28.39,36.3,21.3,11.35,49.46,0.24,100.08,3.67,95.8,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
314529,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Vatar,19.44189,72.77522,10-02-2022,25-02-2022,2022,2,10,0.3209,0.0079,1.7,5.16,23.97,26.4,21.67,12.16,66.54,0,101.31,6.07,355.5,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
314531,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Agashi(Arnala) ,19.45003,72.755918,10-02-2022,25-02-2022,2022,2,10,0.3209,0.0079,1.7,5.16,23.97,26.4,21.67,12.16,66.54,0,101.31,6.07,355.5,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
314530,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Vehloli  Vashind,19.41684,73.29618,02-02-2022,25-02-2022,2022,2,10,0.3204,0.0082,1.72,2.02,23.64,33.5,15.62,6.82,41.48,0,99.81,3.11,36.2,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
313526,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,East,Poultry Research and Training Centre  BASU  Patna,25.59,85.0966,18-01-2022,18-02-2022,2022,1,18,0.0972,0.0019,0.39,1.74,12.77,20.7,6.03,6.55,74.63,0,101.08,2.91,289.3,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
314135,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,Nalupadam  Ambalapuzha(N),9.30654,76.4685,31-12-2021,21-02-2022,2021,12,31,0.33,0.0091,1.98,1.6,28.57,30.88,26.48,17.34,71.57,1.21,101.08,1.87,88.8,Confirmed,Domestic,Duck,Winter,Outbreak,1
314132,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,Kanjipadam  Ambalapuzha(N) ,9.41099,76.37235,20-12-2021,21-02-2022,2021,12,20,0.2818,0.0072,1.57,2.2,27.67,29.87,25.17,14.64,64.02,0,101.12,2.61,104.2,Confirmed,Domestic,Duck,Winter,Outbreak,1
314120,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,Nalupadam  Ambalapuzha(N),9.41768,76.36165,19-12-2021,21-02-2022,2021,12,19,0.2666,0.007,1.54,1.25,28.62,30.29,26.98,16.68,68.5,0,101.08,1.47,36.7,Confirmed,Domestic,Duck,Winter,Outbreak,1
314137,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,Nalupadam  Ambalapuzha(N),9.41715,76.35893,17-12-2021,21-02-2022,2021,12,17,0.3096,0.0084,1.84,1.03,29.04,30.38,27.77,16.26,65.16,0.07,101.08,1.17,270.7,Confirmed,Domestic,Duck,Winter,Outbreak,1
314124,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,Vadakkepallippadam Kumarakom Panchayat,9.62082,76.43694,10-12-2021,21-02-2022,2021,12,10,0.348,0.0094,2.04,2.27,28.15,30.43,25.76,16.58,70.51,5.88,101.02,2.62,91.7,Confirmed,Domestic,Duck,Winter,Outbreak,1
314136,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,Ward No. 1 Karuvatta,9.32893,76.40373,06-12-2021,21-02-2022,2021,12,6,0.2916,0.0086,1.94,1.97,27.47,28.65,26.4,18.36,80.38,5.81,100.93,2.25,313.2,Confirmed,Domestic,Duck,Winter,Outbreak,1
314123,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,Ward No. 1  Nedumudy ,9.44113,76.39562,05-12-2021,21-02-2022,2021,12,5,0.342,0.0096,2.1,2.03,27.39,28.59,26.31,18.58,81.78,1.78,100.97,2.34,295.7,Confirmed,Domestic,Duck,Winter,Outbreak,1
314131,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,Ward No. 3 Cheruthana,9.32432,76.45214,03-12-2021,21-02-2022,2021,12,3,0.287,0.0079,1.73,1.88,26.74,27.49,26.08,18.78,85.79,16.98,100.95,2.14,206,Confirmed,Domestic,Duck,Winter,Outbreak,1
314119,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,Ward 12 Purakkad,9.33402,76.3865,01-12-2021,21-02-2022,2021,12,1,0.367,0.0101,2.17,2.87,27.79,29.77,26.04,18.69,80.52,3.61,100.86,3.37,158.7,Confirmed,Domestic,Duck,Winter,Outbreak,1
314121,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,Kallara Panchayat Vendhakary Kizhakkechira,9.723821,76.4415,01-12-2021,21-02-2022,2021,12,1,0.367,0.0101,2.17,2.87,27.79,29.77,26.04,18.69,80.52,3.61,100.86,3.37,158.7,Confirmed,Domestic,Duck,Winter,Outbreak,1
314122,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,Ward No.1 Karuvatta,9.34567,76.40164,01-12-2021,21-02-2022,2021,12,1,0.367,0.0101,2.17,2.87,27.79,29.77,26.04,18.69,80.52,3.61,100.86,3.37,158.7,Confirmed,Domestic,Duck,Winter,Outbreak,1
314126,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,R Raghu  Ayamanam Panchayat  Ikarashala Paadashekharam,9.625587,76.478303,01-12-2021,21-02-2022,2021,12,1,0.367,0.0101,2.17,2.87,27.79,29.77,26.04,18.69,80.52,3.61,100.86,3.37,158.7,Confirmed,Domestic,Duck,Winter,Outbreak,1
314130,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,Vidynathan  Aymanam Panchayat  Ikarashala Paadashekharam,9.625587,76.478303,01-12-2021,21-02-2022,2021,12,1,0.367,0.0101,2.17,2.87,27.79,29.77,26.04,18.69,80.52,3.61,100.86,3.37,158.7,Confirmed,Domestic,Duck,Winter,Outbreak,1
314125,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,Ward No 1 Karuvatta,9.34154,76.42215,30-11-2021,21-02-2022,2021,11,30,0.3161,0.0089,1.96,3.62,27.09,28.35,26.09,19.02,85.1,20.79,100.87,4.21,144.8,Confirmed,Domestic,Duck,Autumn,Outbreak,1
314127,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,Ward No.1 Karuvatta,9.3421,76.4221,29-11-2021,21-02-2022,2021,11,30,0.3161,0.0089,1.96,3.62,27.09,28.35,26.09,19.02,85.1,20.79,100.87,4.21,,Confirmed,Domestic,Duck,Autumn,Outbreak,1
314128,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,Madanan  Vechoor Panchayat Kattamada,9.67966,76.4365,29-11-2021,21-02-2022,2021,11,29,0.259,0.0074,1.64,3.85,26.93,28.36,25.99,18.85,85.05,38.81,100.82,4.47,136.9,Confirmed,Domestic,Duck,Autumn,Outbreak,1
314129,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,Vechoor Panchayat Kattamada ,9.67966,76.43651,29-11-2021,21-02-2022,2021,11,29,0.259,0.0074,1.64,3.85,26.93,28.36,25.99,18.85,85.05,38.81,100.82,4.47,136.9,Confirmed,Domestic,Duck,Autumn,Outbreak,1
308493,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Central,Urban Area (Mutton Market),23.718039,76.012809,28-11-2021,07-12-2021,2021,11,28,0.2438,0.0053,1.12,1.47,19.24,27.75,12.65,8.27,61.12,0,96.33,2.63,142.5,Confirmed,Wild,Crow,Autumn,Outbreak,1
309176,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,Madiyilakari  Thakazy  Champakulam,9.349968,76.40387,21-11-2021,16-12-2021,2021,11,21,0.3562,0.0098,2.16,2.49,27.2,28.51,26.26,17.18,76.39,0.1,100.79,2.88,243.5,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
308492,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Rajasthan,West,Sambhar Lake,26.907907,75.1873,18-11-2021,07-12-2021,2021,11,18,0.1642,0.0036,0.78,1.85,17.26,25.55,10.85,6.26,51.9,0,96.67,3.13,109.8,Confirmed,Wild,Crow,Autumn,Outbreak,1
307567,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Rajasthan,West,Kaparda,26.239009,73.436642,06-11-2021,26-11-2021,2021,11,6,0.197,0.0041,0.88,1.52,23.81,33.9,15.51,6.12,37.33,0,98.72,2.61,86.8,Confirmed,Wild,Crane,Autumn,Outbreak,1
303271,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Neri Dungaon  Kamptee,21.1806,79.109,05-04-2021,11-09-2021,2021,4,5,0.3898,0.0108,2.36,1.82,32.2,41.15,21.84,3.64,12.93,0,97.67,2.59,75.6,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
303277,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Vanjarwadi  Parali Vaijanath,18.8834,76.3133,11-03-2021,11-09-2021,2021,3,11,0.3749,0.0106,2.31,2.22,29.09,37.67,21.31,5,20.09,0,95.29,3.26,178.9,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
303280,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Aundha Nagnath  Ankhali,19.43,77.11,07-03-2021,11-09-2021,2021,3,7,0.3422,0.0089,1.43,1.07,28.8,38.03,19.55,3.98,16.65,0,96.13,1.8,113.9,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
